measure,method,bank,n,mean_norm,lower_norm,upper_norm,width_norm,width_original
err2,e_value_wsr,none,499,0.15587704135543812,0.1563203125,0.17005468750000002,0.013734375000000021,0.015107812500000024
err2,e_value_wsr,none,500,0.15560296545454544,0.1563203125,0.17005468750000002,0.013734375000000021,0.015107812500000024
err2,e_value_wsr,none,501,0.15567803302485936,0.1563203125,0.17005468750000002,0.013734375000000021,0.015107812500000024
err2,e_value_wsr,none,502,0.15581148496921404,0.1563203125,0.17005468750000002,0.013734375000000021,0.015107812500000024
err2,e_value_wsr,none,503,0.15581786734140607,0.1563203125,0.17005468750000002,0.013734375000000021,0.015107812500000024
err2,e_value_wsr,none,504,0.15574288780663775,0.1563203125,0.17005468750000002,0.013734375000000021,0.015107812500000024
err2,e_value_wsr,none,505,0.15556734833483343,0.1563203125,0.17005468750000002,0.013734375000000021,0.015107812500000024
err2,e_value_wsr,none,506,0.1552961875673733,0.1563203125,0.17005468750000002,0.013734375000000021,0.015107812500000024
err2,e_value_wsr,none,507,0.15517008068854218,0.1563203125,0.16996875,0.013648437499999999,0.01501328125
err2,e_value_wsr,none,508,0.15509400680028626,0.1563203125,0.169859375,0.013539062500000004,0.014892968750000006
err2,e_value_wsr,none,509,0.15492488122879078,0.1563203125,0.16965625,0.013335937500000006,0.014669531250000008
err2,e_value_wsr,none,510,0.15467176648841346,0.1563203125,0.169375,0.013054687499999995,0.014360156249999995
err2,e_value_wsr,none,511,0.1547858993061732,0.1563203125,0.169375,0.013054687499999995,0.014360156249999995
err2,e_value_wsr,none,512,0.15478957741477264,0.1563203125,0.169375,0.013054687499999995,0.014360156249999995
err2,e_value_wsr,none,513,0.15485941874889234,0.1563203125,0.169375,0.013054687499999995,0.014360156249999995
err2,e_value_wsr,none,514,0.15496307216130165,0.1563203125,0.169375,0.013054687499999995,0.014360156249999995
err2,e_value_wsr,none,515,0.1552912127096204,0.1563203125,0.169375,0.013054687499999995,0.014360156249999995
err2,e_value_wsr,none,516,0.15550590732910494,0.1563203125,0.169375,0.013054687499999995,0.014360156249999995
err2,e_value_wsr,none,517,0.15555773166871806,0.1563203125,0.169375,0.013054687499999995,0.014360156249999995
err2,e_value_wsr,none,518,0.15542455422955417,0.1563203125,0.169375,0.013054687499999995,0.014360156249999995
err2,e_value_wsr,none,519,0.1552765160273252,0.1563203125,0.169375,0.013054687499999995,0.014360156249999995
err2,e_value_wsr,none,520,0.15511770629370622,0.1563203125,0.169375,0.013054687499999995,0.014360156249999995
err2,e_value_wsr,none,521,0.15498658698307444,0.1563203125,0.169375,0.013054687499999995,0.014360156249999995
err2,e_value_wsr,none,522,0.15482948450017409,0.1563203125,0.1692890625,0.012968750000000001,0.014265625000000002
err2,e_value_wsr,none,523,0.15466996871197627,0.1563203125,0.16909375000000001,0.012773437500000012,0.014050781250000014
err2,e_value_wsr,none,524,0.15457487682165155,0.1563203125,0.16896875,0.012648437499999998,0.01391328125
err2,e_value_wsr,none,525,0.15444135584415578,0.1563203125,0.1688046875,0.012484374999999992,0.013732812499999992
err2,e_value_wsr,none,526,0.15434429312132728,0.1563203125,0.16867187500000003,0.012351562500000024,0.013586718750000027
err2,e_value_wsr,none,527,0.15427929273762284,0.1563203125,0.16857812500000002,0.01225781250000002,0.013483593750000024
err2,e_value_wsr,none,528,0.15425595557851232,0.1563203125,0.1685234375,0.012203125000000009,0.013423437500000012
err2,e_value_wsr,none,529,0.15424527582058764,0.1563203125,0.16848437500000002,0.012164062500000017,0.01338046875000002
err2,e_value_wsr,none,530,0.1542223807890222,0.1563203125,0.1684296875,0.012109375000000006,0.013320312500000007
err2,e_value_wsr,none,531,0.15421317240198587,0.1563203125,0.16839062500000002,0.012070312500000013,0.013277343750000016
err2,e_value_wsr,none,532,0.15410587149692404,0.1563203125,0.1682578125,0.01193749999999999,0.01313124999999999
err2,e_value_wsr,none,533,0.1539382142247995,0.1563203125,0.1680625,0.011742187500000001,0.012916406250000002
err2,e_value_wsr,none,534,0.15371686755192362,0.1563203125,0.1678125,0.0114921875,0.012641406250000002
err2,e_value_wsr,none,535,0.1536570790144434,0.1563203125,0.1677265625,0.011406250000000007,0.012546875000000008
err2,e_value_wsr,none,536,0.1535709633649931,0.1563203125,0.167609375,0.011289062500000002,0.012417968750000003
err2,e_value_wsr,none,537,0.15351967665481622,0.1563203125,0.1675234375,0.011203125000000008,0.01232343750000001
err2,e_value_wsr,none,538,0.15339120479891843,0.1563203125,0.16736718750000001,0.011046875000000012,0.012151562500000013
err2,e_value_wsr,none,539,0.15319597739922405,0.1563203125,0.16714843750000002,0.010828125000000022,0.011910937500000026
err2,e_value_wsr,none,540,0.1531923838383837,0.1563203125,0.16711718750000001,0.010796875000000011,0.011876562500000014
err2,e_value_wsr,none,541,0.15319390354562246,0.1563203125,0.16709375,0.01077343750000001,0.011850781250000013
err2,e_value_wsr,none,542,0.15317433243877882,0.1563203125,0.1670390625,0.010718749999999999,0.011790625
err2,e_value_wsr,none,543,0.1531756571237233,0.1563203125,0.167015625,0.010695312499999998,0.011764843749999998
err2,e_value_wsr,none,544,0.1531880531417111,0.1563203125,0.167,0.010679687500000007,0.011747656250000009
err2,e_value_wsr,none,545,0.1531247589658047,0.1563203125,0.16691406250000002,0.010593750000000013,0.011653125000000016
err2,e_value_wsr,none,546,0.15328236596736583,0.1563203125,0.16691406250000002,0.010593750000000013,0.011653125000000016
err2,e_value_wsr,none,547,0.15349372444739892,0.1563203125,0.16691406250000002,0.010593750000000013,0.011653125000000016
err2,e_value_wsr,none,548,0.15343175016589236,0.1563203125,0.16691406250000002,0.010593750000000013,0.011653125000000016
err2,e_value_wsr,none,549,0.15431457691670794,0.1563203125,0.16691406250000002,0.010593750000000013,0.011653125000000016
err2,e_value_wsr,none,550,0.15415879338842964,0.1563203125,0.16691406250000002,0.010593750000000013,0.011653125000000016
err2,e_value_wsr,none,551,0.15409019633723794,0.1563203125,0.16691406250000002,0.010593750000000013,0.011653125000000016
err2,e_value_wsr,none,552,0.1540081027667983,0.1563203125,0.16691406250000002,0.010593750000000013,0.011653125000000016
err2,e_value_wsr,none,553,0.15382601019233919,0.1563203125,0.16691406250000002,0.010593750000000013,0.011653125000000016
err2,e_value_wsr,none,554,0.1537431145388906,0.1563203125,0.16691406250000002,0.010593750000000013,0.011653125000000016
err2,e_value_wsr,none,555,0.15369027846027833,0.1563203125,0.16691406250000002,0.010593750000000013,0.011653125000000016
err2,e_value_wsr,none,556,0.15364925931981674,0.1563203125,0.16691406250000002,0.010593750000000013,0.011653125000000016
err2,e_value_wsr,none,557,0.15364756324465467,0.1563203125,0.16691406250000002,0.010593750000000013,0.011653125000000016
err2,e_value_wsr,none,558,0.15368038611925697,0.1563203125,0.16691406250000002,0.010593750000000013,0.011653125000000016
err2,e_value_wsr,none,559,0.15370506261180666,0.1563203125,0.16691406250000002,0.010593750000000013,0.011653125000000016
err2,e_value_wsr,none,560,0.15375526948051932,0.1563203125,0.16691406250000002,0.010593750000000013,0.011653125000000016
err2,e_value_wsr,none,561,0.15378344352617063,0.1563203125,0.16691406250000002,0.010593750000000013,0.011653125000000016
err2,e_value_wsr,none,562,0.1536194257521836,0.1563203125,0.16691406250000002,0.010593750000000013,0.011653125000000016
err2,e_value_wsr,none,563,0.15367161472630375,0.1563203125,0.16691406250000002,0.010593750000000013,0.011653125000000016
err2,e_value_wsr,none,564,0.15408575918762074,0.1563203125,0.16691406250000002,0.010593750000000013,0.011653125000000016
err2,e_value_wsr,none,565,0.1542749847144005,0.1563203125,0.16691406250000002,0.010593750000000013,0.011653125000000016
err2,e_value_wsr,none,566,0.15420613395438468,0.1563203125,0.16691406250000002,0.010593750000000013,0.011653125000000016
err2,e_value_wsr,none,567,0.15412898348565,0.1563203125,0.16691406250000002,0.010593750000000013,0.011653125000000016
err2,e_value_wsr,none,568,0.15404433418693966,0.1563203125,0.16691406250000002,0.010593750000000013,0.011653125000000016
err2,e_value_wsr,none,569,0.15400586515417783,0.1563203125,0.16691406250000002,0.010593750000000013,0.011653125000000016
err2,e_value_wsr,none,570,0.15411423285486428,0.1563203125,0.16691406250000002,0.010593750000000013,0.011653125000000016
err2,e_value_wsr,none,571,0.15421024518388776,0.1563203125,0.16691406250000002,0.010593750000000013,0.011653125000000016
err2,e_value_wsr,none,572,0.15435230610298775,0.1563203125,0.16691406250000002,0.010593750000000013,0.011653125000000016
err2,e_value_wsr,none,573,0.1545530493415832,0.1563203125,0.16691406250000002,0.010593750000000013,0.011653125000000016
err2,e_value_wsr,none,574,0.1546465790307252,0.1563203125,0.16691406250000002,0.010593750000000013,0.011653125000000016
err2,e_value_wsr,none,575,0.15461814703557297,0.1563203125,0.16691406250000002,0.010593750000000013,0.011653125000000016
err2,e_value_wsr,none,576,0.15456254577020187,0.1563203125,0.16691406250000002,0.010593750000000013,0.011653125000000016
err2,e_value_wsr,none,577,0.15462565621553473,0.1563203125,0.16691406250000002,0.010593750000000013,0.011653125000000016
err2,e_value_wsr,none,578,0.15462805441962865,0.1563203125,0.16691406250000002,0.010593750000000013,0.011653125000000016
err2,e_value_wsr,none,579,0.15468680483592387,0.1563203125,0.16691406250000002,0.010593750000000013,0.011653125000000016
err2,e_value_wsr,none,580,0.15473164576802492,0.1563203125,0.16691406250000002,0.010593750000000013,0.011653125000000016
err2,e_value_wsr,none,581,0.15486434204349853,0.1563203125,0.16691406250000002,0.010593750000000013,0.011653125000000016
err2,e_value_wsr,none,582,0.15490904404873462,0.1563203125,0.16691406250000002,0.010593750000000013,0.011653125000000016
err2,e_value_wsr,none,583,0.1549680555122406,0.1563203125,0.16691406250000002,0.010593750000000013,0.011653125000000016
err2,e_value_wsr,none,584,0.1550010367372352,0.1563203125,0.16691406250000002,0.010593750000000013,0.011653125000000016
err2,e_value_wsr,none,585,0.15504623931623915,0.1563203125,0.16691406250000002,0.010593750000000013,0.011653125000000016
err2,e_value_wsr,none,586,0.15509249612162562,0.1563203125,0.16691406250000002,0.010593750000000013,0.011653125000000016
err2,e_value_wsr,none,587,0.15508131794951197,0.1563203125,0.16691406250000002,0.010593750000000013,0.011653125000000016
err2,e_value_wsr,none,588,0.15508857761286315,0.1563203125,0.16691406250000002,0.010593750000000013,0.011653125000000016
err2,e_value_wsr,none,589,0.15499989504553155,0.1563203125,0.16691406250000002,0.010593750000000013,0.011653125000000016
err2,e_value_wsr,none,590,0.15495360708782727,0.1563203125,0.16691406250000002,0.010593750000000013,0.011653125000000016
err2,e_value_wsr,none,591,0.15492733733271788,0.1563203125,0.16691406250000002,0.010593750000000013,0.011653125000000016
err2,e_value_wsr,none,592,0.15487911701474183,0.1563203125,0.16691406250000002,0.010593750000000013,0.011653125000000016
err2,e_value_wsr,none,593,0.15484566150544213,0.1563203125,0.16691406250000002,0.010593750000000013,0.011653125000000016
err2,e_value_wsr,none,594,0.15484846036118746,0.1563203125,0.16691406250000002,0.010593750000000013,0.011653125000000016
err2,e_value_wsr,none,595,0.15474655614973246,0.1563203125,0.16691406250000002,0.010593750000000013,0.011653125000000016
err2,e_value_wsr,none,596,0.15469766931055504,0.1563203125,0.16691406250000002,0.010593750000000013,0.011653125000000016
err2,e_value_wsr,none,597,0.15459464900258854,0.1563203125,0.16691406250000002,0.010593750000000013,0.011653125000000016
err2,e_value_wsr,none,598,0.15448695196108223,0.1563203125,0.16691406250000002,0.010593750000000013,0.011653125000000016
err2,e_value_wsr,none,599,0.15436796327212002,0.1563203125,0.16691406250000002,0.010593750000000013,0.011653125000000016
err2,e_value_wsr,none,600,0.15428402272727257,0.1563203125,0.16691406250000002,0.010593750000000013,0.011653125000000016
err2,e_value_wsr,none,601,0.1544642943578882,0.1563203125,0.16691406250000002,0.010593750000000013,0.011653125000000016
err2,e_value_wsr,none,602,0.15431040924192072,0.1563203125,0.16691406250000002,0.010593750000000013,0.011653125000000016
err2,e_value_wsr,none,603,0.15413764058495386,0.1563203125,0.16691406250000002,0.010593750000000013,0.011653125000000016
err2,e_value_wsr,none,604,0.15432785219747125,0.1563203125,0.16691406250000002,0.010593750000000013,0.011653125000000016
err2,e_value_wsr,none,605,0.1542309451540194,0.1563203125,0.16691406250000002,0.010593750000000013,0.011653125000000016
err2,e_value_wsr,none,606,0.15417335583558342,0.1563203125,0.16691406250000002,0.010593750000000013,0.011653125000000016
err2,e_value_wsr,none,607,0.15411106035644737,0.1563203125,0.16691406250000002,0.010593750000000013,0.011653125000000016
err2,e_value_wsr,none,608,0.1540710212320573,0.1563203125,0.16691406250000002,0.010593750000000013,0.011653125000000016
err2,e_value_wsr,none,609,0.1539816136736825,0.1563203125,0.16691406250000002,0.010593750000000013,0.011653125000000016
err2,e_value_wsr,none,610,0.15392070044709374,0.1563203125,0.16689062500000001,0.010570312500000012,0.011627343750000014
err2,e_value_wsr,none,611,0.15383823389376566,0.1563203125,0.16678125,0.01046093749999999,0.011507031249999989
err2,e_value_wsr,none,612,0.153808189245395,0.1563203125,0.1667265625,0.010406250000000006,0.011446875000000007
err2,e_value_wsr,none,613,0.15382912205249874,0.1563203125,0.1667265625,0.010406250000000006,0.011446875000000007
err2,e_value_wsr,none,614,0.15396899318922108,0.1563203125,0.1667265625,0.010406250000000006,0.011446875000000007
err2,e_value_wsr,none,615,0.15408611529933466,0.1563203125,0.1667265625,0.010406250000000006,0.011446875000000007
err2,e_value_wsr,none,616,0.15405864817001166,0.1563203125,0.1667265625,0.010406250000000006,0.011446875000000007
err2,e_value_wsr,none,617,0.15397263592161473,0.1563203125,0.1667265625,0.010406250000000006,0.011446875000000007
err2,e_value_wsr,none,618,0.15383376434245355,0.1563203125,0.16664062500000001,0.010320312500000012,0.011352343750000014
err2,e_value_wsr,none,619,0.15382824203260378,0.1563203125,0.1666171875,0.010296875000000011,0.011326562500000014
err2,e_value_wsr,none,620,0.15382311730205267,0.1563203125,0.1665859375,0.010265625,0.011292187500000002
err2,e_value_wsr,none,621,0.15387676035719502,0.1563203125,0.1665859375,0.010265625,0.011292187500000002
err2,e_value_wsr,none,622,0.15397013446360702,0.1563203125,0.1665859375,0.010265625,0.011292187500000002
err2,e_value_wsr,none,623,0.15391685247336923,0.1563203125,0.1665859375,0.010265625,0.011292187500000002
err2,e_value_wsr,none,624,0.1541660635198134,0.1563203125,0.1665859375,0.010265625,0.011292187500000002
err2,e_value_wsr,none,625,0.15412404218181808,0.1563203125,0.1665859375,0.010265625,0.011292187500000002
err2,e_value_wsr,none,626,0.15426161051408643,0.1563203125,0.1665859375,0.010265625,0.011292187500000002
err2,e_value_wsr,none,627,0.15423183848049865,0.1563203125,0.1665859375,0.010265625,0.011292187500000002
err2,e_value_wsr,none,628,0.15409121598147066,0.1563203125,0.1665859375,0.010265625,0.011292187500000002
err2,e_value_wsr,none,629,0.1541154834513657,0.1563203125,0.1665859375,0.010265625,0.011292187500000002
err2,e_value_wsr,none,630,0.1541401010101009,0.1563203125,0.1665859375,0.010265625,0.011292187500000002
err2,e_value_wsr,none,631,0.15417392450655512,0.1563203125,0.1665859375,0.010265625,0.011292187500000002
err2,e_value_wsr,none,632,0.15407676064441875,0.1563203125,0.1665859375,0.010265625,0.011292187500000002
err2,e_value_wsr,none,633,0.15395481114462145,0.1563203125,0.16650781250000002,0.010187500000000016,0.011206250000000018
err2,e_value_wsr,none,634,0.15386371809578422,0.1563203125,0.16639062500000001,0.010070312500000012,0.011077343750000013
err2,e_value_wsr,none,635,0.15382827487473144,0.1563203125,0.166328125,0.01000781249999999,0.011008593749999991
err2,e_value_wsr,none,636,0.15377776443682092,0.1563203125,0.1662578125,0.009937499999999988,0.010931249999999988
err2,e_value_wsr,none,637,0.1536988354502639,0.1563203125,0.16614843750000002,0.009828125000000021,0.010810937500000024
err2,e_value_wsr,none,638,0.15361844970076932,0.1563203125,0.166046875,0.009726562500000008,0.01069921875000001
err2,e_value_wsr,none,639,0.15360614454403174,0.1563203125,0.166015625,0.009695312499999997,0.010664843749999998
err2,e_value_wsr,none,640,0.15358816193181804,0.1563203125,0.16596875,0.009648437499999996,0.010613281249999995
err2,e_value_wsr,none,641,0.15357530988512252,0.1563203125,0.16593750000000002,0.009617187500000013,0.010578906250000015
err2,e_value_wsr,none,642,0.15363364061172458,0.1563203125,0.16593750000000002,0.009617187500000013,0.010578906250000015
err2,e_value_wsr,none,643,0.15365960412837534,0.1563203125,0.16593750000000002,0.009617187500000013,0.010578906250000015
err2,e_value_wsr,none,644,0.15367754799548264,0.1563203125,0.16593750000000002,0.009617187500000013,0.010578906250000015
err2,e_value_wsr,none,645,0.15377631853417886,0.1563203125,0.16593750000000002,0.009617187500000013,0.010578906250000015
err2,e_value_wsr,none,646,0.15393396847734295,0.1563203125,0.16593750000000002,0.009617187500000013,0.010578906250000015
err2,e_value_wsr,none,647,0.153940739075453,0.1563203125,0.16593750000000002,0.009617187500000013,0.010578906250000015
err2,e_value_wsr,none,648,0.15384343995510646,0.1563203125,0.16593750000000002,0.009617187500000013,0.010578906250000015
err2,e_value_wsr,none,649,0.15367066535929386,0.1563203125,0.16590625,0.009585937500000002,0.010544531250000003
err2,e_value_wsr,none,650,0.15352619720279706,0.1563203125,0.16574218750000003,0.009421875000000024,0.010364062500000028
err2,e_value_wsr,none,651,0.15340413629381355,0.1563203125,0.16559375,0.009273437500000009,0.010200781250000011
err2,e_value_wsr,none,652,0.15334445761293905,0.1563203125,0.165515625,0.009195312499999997,0.010114843749999998
err2,e_value_wsr,none,653,0.15316744674926894,0.1563203125,0.1653203125,0.009000000000000008,0.00990000000000001
err2,e_value_wsr,none,654,0.15315680984153446,0.1563203125,0.1652890625,0.008968749999999998,0.009865624999999998
err2,e_value_wsr,none,655,0.15322353365718236,0.1563203125,0.1652890625,0.008968749999999998,0.009865624999999998
err2,e_value_wsr,none,656,0.1531862971175165,0.1563203125,0.16528125,0.008960937499999988,0.009857031249999988
err2,e_value_wsr,none,657,0.1531969434066693,0.1563203125,0.1652734375,0.008953125000000006,0.009848437500000008
err2,e_value_wsr,none,658,0.1532942649903287,0.1563203125,0.1652734375,0.008953125000000006,0.009848437500000008
err2,e_value_wsr,none,659,0.15323362808663252,0.1563203125,0.1652734375,0.008953125000000006,0.009848437500000008
err2,e_value_wsr,none,660,0.1533473126721762,0.1563203125,0.1652734375,0.008953125000000006,0.009848437500000008
err2,e_value_wsr,none,661,0.1533488749828083,0.1563203125,0.1652734375,0.008953125000000006,0.009848437500000008
err2,e_value_wsr,none,662,0.15325800466904682,0.1563203125,0.16525,0.008929687500000005,0.009822656250000006
err2,e_value_wsr,none,663,0.1531049513231865,0.1563203125,0.16507812500000002,0.008757812500000017,0.00963359375000002
err2,e_value_wsr,none,664,0.15300072699890457,0.1563203125,0.164953125,0.008632812500000003,0.009496093750000004
err2,e_value_wsr,none,665,0.15288442105263145,0.1563203125,0.1648203125,0.008500000000000008,0.00935000000000001
err2,e_value_wsr,none,666,0.1528159582309581,0.1563203125,0.1647265625,0.008406250000000004,0.009246875000000005
err2,e_value_wsr,none,667,0.15277802916723443,0.1563203125,0.16467187500000002,0.00835156250000002,0.009186718750000024
err2,e_value_wsr,none,668,0.1527591426238431,0.1563203125,0.1646328125,0.0083125,0.00914375
err2,e_value_wsr,none,669,0.15269574398695462,0.1563203125,0.164546875,0.008226562500000006,0.009049218750000008
err2,e_value_wsr,none,670,0.15264421031207584,0.1563203125,0.1644765625,0.008156250000000004,0.008971875000000004
err2,e_value_wsr,none,671,0.15265756943503575,0.1563203125,0.16446875,0.008148437499999994,0.008963281249999995
err2,e_value_wsr,none,672,0.15264401920995657,0.1563203125,0.16443750000000001,0.008117187500000012,0.008928906250000014
err2,e_value_wsr,none,673,0.1526580818587058,0.1563203125,0.1644296875,0.008109375000000002,0.008920312500000003
err2,e_value_wsr,none,674,0.15268767197194483,0.1563203125,0.1644296875,0.008109375000000002,0.008920312500000003
err2,e_value_wsr,none,675,0.15274407138047125,0.1563203125,0.1644296875,0.008109375000000002,0.008920312500000003
err2,e_value_wsr,none,676,0.15272594943518006,0.1563203125,0.1644296875,0.008109375000000002,0.008920312500000003
err2,e_value_wsr,none,677,0.15254400698267745,0.1563203125,0.16425,0.007929687500000004,0.008722656250000006
err2,e_value_wsr,none,678,0.1523707897559666,0.1563203125,0.1640625,0.007742187499999997,0.008516406249999997
err2,e_value_wsr,none,679,0.15226878564734223,0.1563203125,0.1639453125,0.007624999999999993,0.008387499999999992
err2,e_value_wsr,none,680,0.15217605748663088,0.1563203125,0.163828125,0.0075078124999999885,0.008258593749999987
err2,e_value_wsr,none,681,0.1520664784407955,0.1563203125,0.163703125,0.007382812500000002,0.008121093750000002
err2,e_value_wsr,none,682,0.1519392108770993,0.1563203125,0.16355468750000002,0.007234375000000015,0.007957812500000017
err2,e_value_wsr,none,683,0.15183042326633822,0.1563203125,0.1634296875,0.007109375000000001,0.007820312500000003
err2,e_value_wsr,none,684,0.15175866427432202,0.1563203125,0.1633359375,0.0070156249999999976,0.007717187499999998
err2,e_value_wsr,none,685,0.15166854810882535,0.1563203125,0.1632265625,0.006906250000000003,0.007596875000000004
err2,e_value_wsr,none,686,0.15159549960243823,0.1563203125,0.163140625,0.006820312500000009,0.00750234375000001
err2,e_value_wsr,none,687,0.15164527590313603,0.1563203125,0.163140625,0.006820312500000009,0.00750234375000001
err2,e_value_wsr,none,688,0.15175980972515843,0.1563203125,0.163140625,0.006820312500000009,0.00750234375000001
err2,e_value_wsr,none,689,0.1518420226942867,0.1563203125,0.163140625,0.006820312500000009,0.00750234375000001
err2,e_value_wsr,none,690,0.15184388274044783,0.1563203125,0.163140625,0.006820312500000009,0.00750234375000001
err2,e_value_constant_0.25,none,1,0.030359999999999998,0.0,1.0,1.0,1.1
err2,e_value_constant_0.25,none,2,0.015963181818181817,0.0,1.0,1.0,1.1
err2,e_value_constant_0.25,none,3,0.013993030303030304,0.0,1.0,1.0,1.1
err2,e_value_constant_0.25,none,4,0.010931363636363637,0.0,1.0,1.0,1.1
err2,e_value_constant_0.25,none,5,0.00886709090909091,0.0,1.0,1.0,1.1
err2,e_value_constant_0.25,none,6,0.011255151515151515,0.0,1.0,1.0,1.1
err2,e_value_constant_0.25,none,7,0.01346974025974026,0.0,1.0,1.0,1.1
err2,e_value_constant_0.25,none,8,0.020803749999999996,0.0,1.0,1.0,1.1
err2,e_value_constant_0.25,none,9,0.022098484848484843,0.0,1.0,1.0,1.1
err2,e_value_constant_0.25,none,10,0.023322090909090903,0.0,1.0,1.0,1.1
err2,e_value_constant_0.25,none,11,0.024660495867768587,0.0,1.0,1.0,1.1
err2,e_value_constant_0.25,none,12,0.02704719696969696,0.0,1.0,1.0,1.1
err2,e_value_constant_0.25,none,13,0.028014405594405586,0.0,1.0,1.0,1.1
err2,e_value_constant_0.25,none,14,0.03113883116883116,0.0,1.0,1.0,1.1
err2,e_value_constant_0.25,none,15,0.03621539393939393,0.0,1.0,1.0,1.1
err2,e_value_constant_0.25,none,16,0.03702625,0.0,1.0,1.0,1.1
err2,e_value_constant_0.25,none,17,0.04576839572192513,0.0,1.0,1.0,1.1
err2,e_value_constant_0.25,none,18,0.05526292929292928,0.0,0.96534375,0.96534375,1.061878125
err2,e_value_constant_0.25,none,19,0.059975215311004776,0.0,0.9174140625,0.9174140625,1.0091554687500002
err2,e_value_constant_0.25,none,20,0.06295772727272726,0.0,0.8734765625,0.8734765625,0.9608242187500001
err2,e_value_constant_0.25,none,21,0.08334064935064933,0.0,0.8526953125000001,0.8526953125000001,0.9379648437500001
err2,e_value_constant_0.25,none,22,0.09583818181818181,0.0,0.8275781249999999,0.8275781249999999,0.9103359375
err2,e_value_constant_0.25,none,23,0.10670063241106718,0.0,0.8043046875,0.8043046875,0.88473515625
err2,e_value_constant_0.25,none,24,0.10691409090909089,0.0,0.7731796875000001,0.7731796875000001,0.8504976562500002
err2,e_value_constant_0.25,none,25,0.12030516363636362,0.0,0.7583984374999999,0.7583984374999999,0.83423828125
err2,e_value_constant_0.25,none,26,0.11902384615384613,0.0,0.7308203124999999,0.7308203124999999,0.8039023437499999
err2,e_value_constant_0.25,none,27,0.12051579124579123,0.0,0.7080859374999999,0.7080859374999999,0.77889453125
err2,e_value_constant_0.25,none,28,0.12064805194805193,0.0,0.6858359375,0.6858359375,0.7544195312500002
err2,e_value_constant_0.25,none,29,0.12055768025078369,0.0,0.6650078125000001,0.6650078125000001,0.7315085937500001
err2,e_value_constant_0.25,none,30,0.12320521212121212,0.0,0.6483984375,0.6483984375,0.7132382812500001
err2,e_value_constant_0.25,none,31,0.12634401759530792,0.0,0.633609375,0.633609375,0.6969703125000001
err2,e_value_constant_0.25,none,32,0.12707420454545454,0.0,0.6175703125,0.6175703125,0.6793273437500001
err2,e_value_constant_0.25,none,33,0.1273596694214876,0.0,0.60215625,0.60215625,0.6623718749999999
err2,e_value_constant_0.25,none,34,0.12802264705882352,0.0,0.58809375,0.58809375,0.646903125
err2,e_value_constant_0.25,none,35,0.1275213766233766,0.0,0.57375,0.57375,0.631125
err2,e_value_constant_0.25,none,36,0.1257613131313131,0.0,0.55896875,0.55896875,0.6148656250000001
err2,e_value_constant_0.25,none,37,0.1253638329238329,0.0,0.5462734375,0.5462734375,0.60090078125
err2,e_value_constant_0.25,none,38,0.13218564593301432,0.0,0.5416796875000001,0.5416796875000001,0.5958476562500001
err2,e_value_constant_0.25,none,39,0.1385586247086247,0.0,0.537234375,0.537234375,0.5909578125000001
err2,e_value_constant_0.25,none,40,0.13802513636363636,0.0,0.5262734375,0.5262734375,0.57890078125
err2,e_value_constant_0.25,none,41,0.1371410864745011,0.0,0.5155000000000001,0.5155000000000001,0.5670500000000002
err2,e_value_constant_0.25,none,42,0.13899227272727271,0.0,0.5079609375,0.5079609375,0.5587570312500001
err2,e_value_constant_0.25,none,43,0.1441906553911205,0.0,0.50434375,0.50434375,0.554778125
err2,e_value_constant_0.25,none,44,0.1501854338842975,0.0,0.501984375,0.501984375,0.5521828125000001
err2,e_value_constant_0.25,none,45,0.1506512929292929,0.0,0.4943125,0.4943125,0.5437437500000001
err2,e_value_constant_0.25,none,46,0.15559839920948615,0.0,0.491625,0.491625,0.5407875
err2,e_value_constant_0.25,none,47,0.15938272727272726,0.0,0.4880546875,0.4880546875,0.53686015625
err2,e_value_constant_0.25,none,48,0.15855374999999997,0.0,0.4801171875,0.4801171875,0.52812890625
err2,e_value_constant_0.25,none,49,0.15996569573283856,0.0,0.474734375,0.474734375,0.5222078125
err2,e_value_constant_0.25,none,50,0.1622657818181818,0.0,0.47053124999999996,0.47053124999999996,0.517584375
err2,e_value_constant_0.25,none,51,0.1698070231729055,0.0,0.47053124999999996,0.47053124999999996,0.517584375
err2,e_value_constant_0.25,none,52,0.17211148601398601,0.0,0.4684765625,0.4684765625,0.5153242187500001
err2,e_value_constant_0.25,none,53,0.17321476843910805,0.0,0.463796875,0.463796875,0.5101765625
err2,e_value_constant_0.25,none,54,0.1741741919191919,0.0,0.45920312500000005,0.45920312500000005,0.5051234375000001
err2,e_value_constant_0.25,none,55,0.17324315702479337,0.0,0.45292187500000003,0.45292187500000003,0.49821406250000005
err2,e_value_constant_0.25,none,56,0.17280357142857142,0.0,0.447328125,0.447328125,0.4920609375000001
err2,e_value_constant_0.25,none,57,0.17148298245614035,0.0,0.441046875,0.441046875,0.4851515625
err2,e_value_constant_0.25,none,58,0.16988206896551725,0.0,0.434671875,0.434671875,0.47813906250000004
err2,e_value_constant_0.25,none,59,0.16938659476117104,0.0,0.4295546875,0.4295546875,0.47251015625000004
err2,e_value_constant_0.25,none,60,0.16774445454545456,0.0,0.42346875,0.42346875,0.46581562500000007
err2,e_value_constant_0.25,none,61,0.16708973174366618,0.0,0.4185,0.4185,0.46035000000000004
err2,e_value_constant_0.25,none,62,0.1672427272727273,0.0,0.4144765625,0.4144765625,0.45592421875
