measure,method,bank,n,mean_norm,lower_norm,upper_norm,width_norm,width_original
err2,sim2real,Sim_35,548,0.15343175016589236,0.1566796875,0.1732265625,0.01654687499999999,0.01820156249999999
err2,sim2real,Sim_35,549,0.15431457691670794,0.1566796875,0.1732265625,0.01654687499999999,0.01820156249999999
err2,sim2real,Sim_35,550,0.15415879338842964,0.1566796875,0.1732265625,0.01654687499999999,0.01820156249999999
err2,sim2real,Sim_35,551,0.15409019633723794,0.1566796875,0.1732265625,0.01654687499999999,0.01820156249999999
err2,sim2real,Sim_35,552,0.1540081027667983,0.1566796875,0.1732265625,0.01654687499999999,0.01820156249999999
err2,sim2real,Sim_35,553,0.15382601019233919,0.1566796875,0.1732265625,0.01654687499999999,0.01820156249999999
err2,sim2real,Sim_35,554,0.1537431145388906,0.1566796875,0.1732265625,0.01654687499999999,0.01820156249999999
err2,sim2real,Sim_35,555,0.15369027846027833,0.1566796875,0.1732265625,0.01654687499999999,0.01820156249999999
err2,sim2real,Sim_35,556,0.15364925931981674,0.1566796875,0.1732265625,0.01654687499999999,0.01820156249999999
err2,sim2real,Sim_35,557,0.15364756324465467,0.1566796875,0.1732265625,0.01654687499999999,0.01820156249999999
err2,sim2real,Sim_35,558,0.15368038611925697,0.1566796875,0.1732265625,0.01654687499999999,0.01820156249999999
err2,sim2real,Sim_35,559,0.15370506261180666,0.1566796875,0.1732265625,0.01654687499999999,0.01820156249999999
err2,sim2real,Sim_35,560,0.15375526948051932,0.1566796875,0.1732265625,0.01654687499999999,0.01820156249999999
err2,sim2real,Sim_35,561,0.15378344352617063,0.1566796875,0.1732265625,0.01654687499999999,0.01820156249999999
err2,sim2real,Sim_35,562,0.1536194257521836,0.1566796875,0.17320312499999999,0.016523437499999988,0.018175781249999988
err2,sim2real,Sim_35,563,0.15367161472630375,0.1566796875,0.17320312499999999,0.016523437499999988,0.018175781249999988
err2,sim2real,Sim_35,564,0.15408575918762074,0.1566796875,0.17320312499999999,0.016523437499999988,0.018175781249999988
err2,sim2real,Sim_35,565,0.1542749847144005,0.1566796875,0.17320312499999999,0.016523437499999988,0.018175781249999988
err2,sim2real,Sim_35,566,0.15420613395438468,0.1566796875,0.17320312499999999,0.016523437499999988,0.018175781249999988
err2,sim2real,Sim_35,567,0.15412898348565,0.1566796875,0.17320312499999999,0.016523437499999988,0.018175781249999988
err2,sim2real,Sim_35,568,0.15404433418693966,0.1566796875,0.17320312499999999,0.016523437499999988,0.018175781249999988
err2,sim2real,Sim_35,569,0.15400586515417783,0.1566796875,0.17320312499999999,0.016523437499999988,0.018175781249999988
err2,sim2real,Sim_35,570,0.15411423285486428,0.1566796875,0.17320312499999999,0.016523437499999988,0.018175781249999988
err2,sim2real,Sim_35,571,0.15421024518388776,0.1566796875,0.17320312499999999,0.016523437499999988,0.018175781249999988
err2,sim2real,Sim_35,572,0.15435230610298775,0.1566796875,0.17320312499999999,0.016523437499999988,0.018175781249999988
err2,sim2real,Sim_35,573,0.1545530493415832,0.1566796875,0.17320312499999999,0.016523437499999988,0.018175781249999988
err2,sim2real,Sim_35,574,0.1546465790307252,0.1566796875,0.17320312499999999,0.016523437499999988,0.018175781249999988
err2,sim2real,Sim_35,575,0.15461814703557297,0.1566796875,0.17320312499999999,0.016523437499999988,0.018175781249999988
err2,sim2real,Sim_35,576,0.15456254577020187,0.1566796875,0.17320312499999999,0.016523437499999988,0.018175781249999988
err2,sim2real,Sim_35,577,0.15462565621553473,0.1566796875,0.17320312499999999,0.016523437499999988,0.018175781249999988
err2,sim2real,Sim_35,578,0.15462805441962865,0.1566796875,0.17320312499999999,0.016523437499999988,0.018175781249999988
err2,sim2real,Sim_35,579,0.15468680483592387,0.1566796875,0.17320312499999999,0.016523437499999988,0.018175781249999988
err2,sim2real,Sim_35,580,0.15473164576802492,0.1566796875,0.17320312499999999,0.016523437499999988,0.018175781249999988
err2,sim2real,Sim_35,581,0.15486434204349853,0.1566796875,0.17320312499999999,0.016523437499999988,0.018175781249999988
err2,sim2real,Sim_35,582,0.15490904404873462,0.1566796875,0.17320312499999999,0.016523437499999988,0.018175781249999988
err2,sim2real,Sim_35,583,0.1549680555122406,0.1566796875,0.17320312499999999,0.016523437499999988,0.018175781249999988
err2,sim2real,Sim_35,584,0.1550010367372352,0.1566796875,0.17320312499999999,0.016523437499999988,0.018175781249999988
err2,sim2real,Sim_35,585,0.15504623931623915,0.1566796875,0.17320312499999999,0.016523437499999988,0.018175781249999988
err2,sim2real,Sim_35,586,0.15509249612162562,0.1566796875,0.17320312499999999,0.016523437499999988,0.018175781249999988
err2,sim2real,Sim_35,587,0.15508131794951197,0.1566796875,0.17320312499999999,0.016523437499999988,0.018175781249999988
err2,sim2real,Sim_35,588,0.15508857761286315,0.1566796875,0.17320312499999999,0.016523437499999988,0.018175781249999988
err2,sim2real,Sim_35,589,0.15499989504553155,0.1566796875,0.17320312499999999,0.016523437499999988,0.018175781249999988
err2,sim2real,Sim_35,590,0.15495360708782727,0.1566796875,0.17320312499999999,0.016523437499999988,0.018175781249999988
err2,sim2real,Sim_35,591,0.15492733733271788,0.1566796875,0.17320312499999999,0.016523437499999988,0.018175781249999988
err2,sim2real,Sim_35,592,0.15487911701474183,0.1566796875,0.17320312499999999,0.016523437499999988,0.018175781249999988
err2,sim2real,Sim_35,593,0.15484566150544213,0.1566796875,0.17320312499999999,0.016523437499999988,0.018175781249999988
err2,sim2real,Sim_35,594,0.15484846036118746,0.1566796875,0.17320312499999999,0.016523437499999988,0.018175781249999988
err2,sim2real,Sim_35,595,0.15474655614973246,0.1566796875,0.17320312499999999,0.016523437499999988,0.018175781249999988
err2,sim2real,Sim_35,596,0.15469766931055504,0.1566796875,0.17320312499999999,0.016523437499999988,0.018175781249999988
err2,sim2real,Sim_35,597,0.15459464900258854,0.1566796875,0.17317187499999998,0.016492187499999977,0.018141406249999978
err2,sim2real,Sim_35,598,0.15448695196108223,0.1566796875,0.173140625,0.016460937499999995,0.018107031249999996
err2,sim2real,Sim_35,599,0.15436796327212002,0.1566796875,0.17310937499999998,0.016429687499999984,0.018072656249999985
err2,sim2real,Sim_35,600,0.15428402272727257,0.1566796875,0.17307812499999997,0.016398437499999974,0.018038281249999972
err2,sim2real,Sim_35,601,0.1544642943578882,0.1566796875,0.17307812499999997,0.016398437499999974,0.018038281249999972
err2,sim2real,Sim_35,602,0.15431040924192072,0.1566796875,0.1730703125,0.016390624999999992,0.018029687499999992
err2,sim2real,Sim_35,603,0.15413764058495386,0.1566796875,0.17303124999999997,0.016351562499999972,0.01798671874999997
err2,sim2real,Sim_35,604,0.15432785219747125,0.1566796875,0.17303124999999997,0.016351562499999972,0.01798671874999997
err2,sim2real,Sim_35,605,0.1542309451540194,0.1566796875,0.17303124999999997,0.016351562499999972,0.01798671874999997
err2,sim2real,Sim_35,606,0.15417335583558342,0.1566796875,0.17301562499999998,0.01633593749999998,0.01796953124999998
err2,sim2real,Sim_35,607,0.15411106035644737,0.1566796875,0.173,0.01632031249999999,0.01795234374999999
err2,sim2real,Sim_35,608,0.1540710212320573,0.1566796875,0.172984375,0.016304687499999998,0.01793515625
err2,sim2real,Sim_35,609,0.1539816136736825,0.1566796875,0.17295312499999999,0.016273437499999988,0.017900781249999987
err2,sim2real,Sim_35,610,0.15392070044709374,0.1566796875,0.1729375,0.016257812499999996,0.017883593749999996
err2,sim2real,Sim_35,611,0.15383823389376566,0.1566796875,0.1729140625,0.016234374999999995,0.017857812499999997
err2,sim2real,Sim_35,612,0.153808189245395,0.1566796875,0.1728984375,0.016218750000000004,0.017840625000000006
err2,sim2real,Sim_35,613,0.15382912205249874,0.1566796875,0.1728984375,0.016218750000000004,0.017840625000000006
err2,sim2real,Sim_35,614,0.15396899318922108,0.1566796875,0.1728984375,0.016218750000000004,0.017840625000000006
err2,sim2real,Sim_35,615,0.15408611529933466,0.1566796875,0.1728984375,0.016218750000000004,0.017840625000000006
err2,sim2real,Sim_35,616,0.15405864817001166,0.1566796875,0.1728984375,0.016218750000000004,0.017840625000000006
err2,sim2real,Sim_35,617,0.15397263592161473,0.1566796875,0.1728984375,0.016218750000000004,0.017840625000000006
err2,sim2real,Sim_35,618,0.15383376434245355,0.1566796875,0.1728671875,0.016187499999999994,0.017806249999999996
err2,sim2real,Sim_35,619,0.15382824203260378,0.1566796875,0.17285937499999998,0.016179687499999984,0.017797656249999984
err2,sim2real,Sim_35,620,0.15382311730205267,0.1566796875,0.1728515625,0.016171875000000002,0.017789062500000005
err2,sim2real,Sim_35,621,0.15387676035719502,0.1566796875,0.1728515625,0.016171875000000002,0.017789062500000005
err2,sim2real,Sim_35,622,0.15397013446360702,0.1566796875,0.1728515625,0.016171875000000002,0.017789062500000005
err2,sim2real,Sim_35,623,0.15391685247336923,0.1566796875,0.1728515625,0.016171875000000002,0.017789062500000005
err2,sim2real,Sim_35,624,0.1541660635198134,0.1566796875,0.1728515625,0.016171875000000002,0.017789062500000005
err2,sim2real,Sim_35,625,0.15412404218181808,0.1566796875,0.1728515625,0.016171875000000002,0.017789062500000005
err2,sim2real,Sim_35,626,0.15426161051408643,0.1566796875,0.1728515625,0.016171875000000002,0.017789062500000005
err2,sim2real,Sim_35,627,0.15423183848049865,0.1566796875,0.1728515625,0.016171875000000002,0.017789062500000005
err2,sim2real,Sim_35,628,0.15409121598147066,0.1566796875,0.1728515625,0.016171875000000002,0.017789062500000005
err2,sim2real,Sim_35,629,0.1541154834513657,0.1566796875,0.1728515625,0.016171875000000002,0.017789062500000005
err2,sim2real,Sim_35,630,0.1541401010101009,0.1566796875,0.1728515625,0.016171875000000002,0.017789062500000005
err2,sim2real,Sim_35,631,0.15417392450655512,0.1566796875,0.1728515625,0.016171875000000002,0.017789062500000005
err2,sim2real,Sim_35,632,0.15407676064441875,0.1566796875,0.172828125,0.0161484375,0.017763281250000002
err2,sim2real,Sim_35,633,0.15395481114462145,0.1566796875,0.172796875,0.01611718749999999,0.017728906249999992
err2,sim2real,Sim_35,634,0.15386371809578422,0.1566796875,0.1727734375,0.01609374999999999,0.01770312499999999
err2,sim2real,Sim_35,635,0.15382827487473144,0.1566796875,0.1727578125,0.016078125,0.0176859375
err2,sim2real,Sim_35,636,0.15377776443682092,0.1566796875,0.17274218749999998,0.01606249999999998,0.01766874999999998
err2,sim2real,Sim_35,637,0.1536988354502639,0.1566796875,0.17271874999999998,0.01603906249999998,0.017642968749999977
err2,sim2real,Sim_35,638,0.15361844970076932,0.1566796875,0.17270312499999999,0.016023437499999987,0.017625781249999986
err2,sim2real,Sim_35,639,0.15360614454403174,0.1566796875,0.1726875,0.016007812499999996,0.01760859375
err2,sim2real,Sim_35,640,0.15358816193181804,0.1566796875,0.17267968749999998,0.015999999999999986,0.017599999999999987
err2,sim2real,Sim_35,641,0.15357530988512252,0.1566796875,0.17267187499999997,0.015992187499999977,0.017591406249999976
err2,sim2real,Sim_35,642,0.15363364061172458,0.1566796875,0.17267187499999997,0.015992187499999977,0.017591406249999976
err2,sim2real,Sim_35,643,0.15365960412837534,0.1566796875,0.17267187499999997,0.015992187499999977,0.017591406249999976
err2,sim2real,Sim_35,644,0.15367754799548264,0.1566796875,0.17267187499999997,0.015992187499999977,0.017591406249999976
err2,sim2real,Sim_35,645,0.15377631853417886,0.1566796875,0.17267187499999997,0.015992187499999977,0.017591406249999976
err2,sim2real,Sim_35,646,0.15393396847734295,0.1566796875,0.17267187499999997,0.015992187499999977,0.017591406249999976
err2,sim2real,Sim_35,647,0.153940739075453,0.1566796875,0.17267187499999997,0.015992187499999977,0.017591406249999976
err2,sim2real,Sim_35,648,0.15384343995510646,0.1566796875,0.17267187499999997,0.015992187499999977,0.017591406249999976
err2,sim2real,Sim_35,649,0.15367066535929386,0.1566796875,0.17264843749999997,0.015968749999999976,0.017565624999999974
err2,sim2real,Sim_35,650,0.15352619720279706,0.1566796875,0.17260937499999998,0.015929687499999984,0.017522656249999984
err2,sim2real,Sim_35,651,0.15340413629381355,0.1566796875,0.17257812499999997,0.015898437499999973,0.017488281249999973
err2,sim2real,Sim_35,652,0.15334445761293905,0.1566796875,0.17256249999999998,0.015882812499999982,0.017471093749999982
err2,sim2real,Sim_35,653,0.15316744674926894,0.1566796875,0.1725234375,0.01584374999999999,0.01742812499999999
err2,sim2real,Sim_35,654,0.15315680984153446,0.1566796875,0.17251562499999998,0.01583593749999998,0.01741953124999998
err2,sim2real,Sim_35,655,0.15322353365718236,0.1566796875,0.17251562499999998,0.01583593749999998,0.01741953124999998
err2,sim2real,Sim_35,656,0.1531862971175165,0.1566796875,0.17251562499999998,0.01583593749999998,0.01741953124999998
err2,sim2real,Sim_35,657,0.1531969434066693,0.1566796875,0.17250781249999997,0.01582812499999997,0.01741093749999997
err2,sim2real,Sim_35,658,0.1532942649903287,0.1566796875,0.17250781249999997,0.01582812499999997,0.01741093749999997
err2,sim2real,Sim_35,659,0.15323362808663252,0.1566796875,0.17250781249999997,0.01582812499999997,0.01741093749999997
err2,sim2real,Sim_35,660,0.1533473126721762,0.1566796875,0.17250781249999997,0.01582812499999997,0.01741093749999997
err2,sim2real,Sim_35,661,0.1533488749828083,0.1566796875,0.17250781249999997,0.01582812499999997,0.01741093749999997
err2,sim2real,Sim_35,662,0.15325800466904682,0.1566796875,0.1724921875,0.015812500000000007,0.01739375000000001
err2,sim2real,Sim_35,663,0.1531049513231865,0.1566796875,0.1724609375,0.015781249999999997,0.017359374999999996
err2,sim2real,Sim_35,664,0.15300072699890457,0.1566796875,0.17242968749999998,0.015749999999999986,0.017324999999999986
err2,sim2real,Sim_35,665,0.15288442105263145,0.1566796875,0.17240624999999998,0.015726562499999985,0.017299218749999984
err2,sim2real,Sim_35,666,0.1528159582309581,0.1566796875,0.172390625,0.015710937499999994,0.017282031249999996
err2,sim2real,Sim_35,667,0.15277802916723443,0.1566796875,0.172375,0.015695312500000003,0.017264843750000005
err2,sim2real,Sim_35,668,0.1527591426238431,0.1566796875,0.1723671875,0.015687499999999993,0.017256249999999994
err2,sim2real,Sim_35,669,0.15269574398695462,0.1566796875,0.1723515625,0.015671875000000002,0.017239062500000003
err2,sim2real,Sim_35,670,0.15264421031207584,0.1566796875,0.17233593749999998,0.015656249999999983,0.017221874999999984
err2,sim2real,Sim_35,671,0.15265756943503575,0.1566796875,0.17233593749999998,0.015656249999999983,0.017221874999999984
err2,sim2real,Sim_35,672,0.15264401920995657,0.1566796875,0.172328125,0.0156484375,0.017213281250000004
err2,sim2real,Sim_35,673,0.1526580818587058,0.1566796875,0.1723203125,0.01564062499999999,0.017204687499999993
err2,sim2real,Sim_35,674,0.15268767197194483,0.1566796875,0.1723203125,0.01564062499999999,0.017204687499999993
err2,sim2real,Sim_35,675,0.15274407138047125,0.1566796875,0.1723203125,0.01564062499999999,0.017204687499999993
err2,sim2real,Sim_35,676,0.15272594943518006,0.1566796875,0.1723203125,0.01564062499999999,0.017204687499999993
err2,sim2real,Sim_35,677,0.15254400698267745,0.1566796875,0.17228125,0.015601562499999999,0.01716171875
err2,sim2real,Sim_35,678,0.1523707897559666,0.1566796875,0.17224218749999998,0.015562499999999979,0.017118749999999978
err2,sim2real,Sim_35,679,0.15226878564734223,0.1566796875,0.17222656249999999,0.015546874999999988,0.017101562499999987
err2,sim2real,Sim_35,680,0.15217605748663088,0.1566796875,0.17220312499999998,0.015523437499999987,0.017075781249999988
err2,sim2real,Sim_35,681,0.1520664784407955,0.1566796875,0.17217968749999998,0.015499999999999986,0.017049999999999985
err2,sim2real,Sim_35,682,0.1519392108770993,0.1566796875,0.17214843749999997,0.015468749999999976,0.017015624999999975
err2,sim2real,Sim_35,683,0.15183042326633822,0.1566796875,0.17212499999999997,0.015445312499999975,0.016989843749999973
err2,sim2real,Sim_35,684,0.15175866427432202,0.1566796875,0.17210937499999998,0.015429687499999983,0.01697265624999998
err2,sim2real,Sim_35,685,0.15166854810882535,0.1566796875,0.17209375,0.015414062499999992,0.016955468749999994
err2,sim2real,Sim_35,686,0.15159549960243823,0.1566796875,0.17207812499999997,0.015398437499999973,0.01693828124999997
err2,sim2real,Sim_35,687,0.15164527590313603,0.1566796875,0.17207812499999997,0.015398437499999973,0.01693828124999997
err2,sim2real,Sim_35,688,0.15175980972515843,0.1566796875,0.17207812499999997,0.015398437499999973,0.01693828124999997
err2,sim2real,Sim_35,689,0.1518420226942867,0.1566796875,0.17207812499999997,0.015398437499999973,0.01693828124999997
err2,sim2real,Sim_35,690,0.15184388274044783,0.1566796875,0.17207812499999997,0.015398437499999973,0.01693828124999997
err2,sim2real,Sim_35,691,0.15178501249835533,0.1566796875,0.17207812499999997,0.015398437499999973,0.01693828124999997
err2,sim2real,Sim_35,692,0.15167444429847596,0.1566796875,0.17206249999999998,0.015382812499999982,0.01692109374999998
err2,sim2real,Sim_35,693,0.1515161117670207,0.1566796875,0.17203124999999997,0.015351562499999971,0.01688671874999997
err2,sim2real,Sim_35,694,0.15136082656536534,0.1566796875,0.172,0.015320312499999988,0.016852343749999988
err2,sim2real,Sim_35,695,0.15124531458469573,0.1566796875,0.17197656249999999,0.015296874999999988,0.01682656249999999
err2,sim2real,Sim_35,696,0.15107053683385566,0.1566796875,0.1719453125,0.015265625000000005,0.016792187500000007
err2,sim2real,Sim_35,697,0.15094556149732605,0.1566796875,0.171921875,0.015242187500000004,0.016766406250000004
err2,sim2real,Sim_35,698,0.15086796040635567,0.1566796875,0.17190624999999998,0.015226562499999985,0.016749218749999985
err2,sim2real,Sim_35,699,0.15081983612953556,0.1566796875,0.171890625,0.015210937499999994,0.016732031249999994
err2,sim2real,Sim_35,700,0.15063593896103883,0.1566796875,0.17185937499999998,0.015179687499999983,0.016697656249999984
err2,sim2real,Sim_35,701,0.15059522111269602,0.1566796875,0.1718515625,0.015171875000000001,0.016689062500000004
err2,sim2real,Sim_35,702,0.150594544159544,0.1566796875,0.17184375,0.015164062499999992,0.016680468749999993
err2,sim2real,Sim_35,703,0.150593469546101,0.1566796875,0.17183593749999998,0.015156249999999982,0.016671874999999982
err2,sim2real,Sim_35,704,0.15058757489669408,0.1566796875,0.17183593749999998,0.015156249999999982,0.016671874999999982
err2,sim2real,Sim_35,705,0.15057022179239188,0.1566796875,0.171828125,0.0151484375,0.016663281250000002
err2,sim2real,Sim_35,706,0.15040432655163521,0.1566796875,0.171796875,0.01511718749999999,0.016628906249999992
err2,sim2real,Sim_35,707,0.1502857682911147,0.1566796875,0.1717734375,0.015093749999999989,0.01660312499999999
err2,sim2real,Sim_35,708,0.1502059437596301,0.1566796875,0.1717578125,0.015078124999999998,0.016585937499999998
err2,sim2real,Sim_35,709,0.15009296191819452,0.1566796875,0.17174218749999998,0.015062499999999979,0.01656874999999998
err2,sim2real,Sim_35,710,0.15000637003841216,0.1566796875,0.17172656249999999,0.015046874999999987,0.016551562499999988
err2,sim2real,Sim_35,711,0.14994116992711917,0.1566796875,0.1717109375,0.015031249999999996,0.016534374999999997
err2,sim2real,Sim_35,712,0.1498731818181817,0.1566796875,0.17169531249999997,0.015015624999999977,0.016517187499999975
err2,sim2real,Sim_35,713,0.1498297628458497,0.1566796875,0.1716875,0.015007812499999995,0.016508593749999995
err2,sim2real,Sim_35,714,0.14981848357524818,0.1566796875,0.17167968749999998,0.014999999999999986,0.016499999999999987
err2,sim2real,Sim_35,715,0.14982606738715817,0.1566796875,0.17167968749999998,0.014999999999999986,0.016499999999999987
err2,sim2real,Sim_35,716,0.14985242381919744,0.1566796875,0.17167968749999998,0.014999999999999986,0.016499999999999987
err2,sim2real,Sim_35,717,0.14991756815012033,0.1566796875,0.17167968749999998,0.014999999999999986,0.016499999999999987
err2,sim2real,Sim_35,718,0.1500299214991136,0.1566796875,0.17167968749999998,0.014999999999999986,0.016499999999999987
err2,sim2real,Sim_35,719,0.1501085181438866,0.1566796875,0.17167968749999998,0.014999999999999986,0.016499999999999987
err2,sim2real,Sim_35,720,0.15005764646464634,0.1566796875,0.17167968749999998,0.014999999999999986,0.016499999999999987
err2,sim2real,Sim_35,721,0.14998737233640136,0.1566796875,0.17167187499999997,0.014992187499999976,0.016491406249999976
err2,sim2real,Sim_35,722,0.14986303198186843,0.1566796875,0.17165624999999998,0.014976562499999985,0.016474218749999985
err2,sim2real,Sim_35,723,0.14972015591600643,0.1566796875,0.17163281249999998,0.014953124999999984,0.016448437499999982
err2,sim2real,Sim_35,724,0.14961804746358606,0.1566796875,0.17160937499999998,0.014929687499999983,0.016422656249999983
err2,sim2real,Sim_35,725,0.14949540438871464,0.1566796875,0.17159375,0.014914062499999992,0.016405468749999992
err2,sim2real,Sim_35,726,0.1493990295517154,0.1566796875,0.1715703125,0.01489062499999999,0.01637968749999999
err2,sim2real,Sim_35,727,0.14931238339377256,0.1566796875,0.17155468749999997,0.014874999999999972,0.01636249999999997
err2,sim2real,Sim_35,728,0.14926449050949042,0.1566796875,0.171546875,0.01486718749999999,0.01635390624999999
err2,sim2real,Sim_35,729,0.1492140416510786,0.1566796875,0.17153906249999998,0.01485937499999998,0.01634531249999998
err2,sim2real,Sim_35,730,0.14918035491905346,0.1566796875,0.17153124999999997,0.01485156249999997,0.01633671874999997
err2,sim2real,Sim_35,731,0.14916443352816805,0.1566796875,0.1715234375,0.014843749999999989,0.01632812499999999
err2,sim2real,Sim_35,732,0.14913952806756076,0.1566796875,0.17151562499999998,0.01483593749999998,0.016319531249999977
err2,sim2real,Sim_35,733,0.1490073533424283,0.1566796875,0.1714921875,0.014812500000000006,0.01629375000000001
err2,sim2real,Sim_35,734,0.14894371810750548,0.1566796875,0.171484375,0.014804687499999997,0.01628515625
err2,sim2real,Sim_35,735,0.14875512554112544,0.1566796875,0.17145312499999998,0.014773437499999986,0.016250781249999985
err2,sim2real,Sim_35,736,0.14864731966403152,0.1566796875,0.1714375,0.014757812499999995,0.016233593749999997
err2,sim2real,Sim_35,737,0.14864155297890702,0.1566796875,0.17142968749999998,0.014749999999999985,0.016224999999999986
err2,sim2real,Sim_35,738,0.14864838876570574,0.1566796875,0.17142968749999998,0.014749999999999985,0.016224999999999986
err2,sim2real,Sim_35,739,0.14866150941075154,0.1566796875,0.17142968749999998,0.014749999999999985,0.016224999999999986
err2,sim2real,Sim_35,740,0.14873082800982793,0.1566796875,0.17142968749999998,0.014749999999999985,0.016224999999999986
err2,sim2real,Sim_35,741,0.14880793399582865,0.1566796875,0.17142968749999998,0.014749999999999985,0.016224999999999986
err2,sim2real,Sim_35,742,0.14890669198725792,0.1566796875,0.17142968749999998,0.014749999999999985,0.016224999999999986
err2,sim2real,Sim_35,743,0.1490400978832741,0.1566796875,0.17142968749999998,0.014749999999999985,0.016224999999999986
err2,sim2real,Sim_35,744,0.1490508577712609,0.1566796875,0.17142968749999998,0.014749999999999985,0.016224999999999986
err2,sim2real,Sim_35,745,0.14909165466748006,0.1566796875,0.17142968749999998,0.014749999999999985,0.016224999999999986
err2,sim2real,Sim_35,746,0.14914096271021193,0.1566796875,0.17142968749999998,0.014749999999999985,0.016224999999999986
err2,sim2real,Sim_35,747,0.14921419982962142,0.1566796875,0.17142968749999998,0.014749999999999985,0.016224999999999986
err2,sim2real,Sim_35,748,0.14912606465726777,0.1566796875,0.17142968749999998,0.014749999999999985,0.016224999999999986
err2,sim2real,Sim_35,749,0.14903685398713426,0.1566796875,0.17142968749999998,0.014749999999999985,0.016224999999999986
err2,sim2real,Sim_35,750,0.1490153999999999,0.1566796875,0.17142968749999998,0.014749999999999985,0.016224999999999986
err2,sim2real,Sim_35,751,0.14894414840818293,0.1566796875,0.1714140625,0.014734374999999994,0.016207812499999995
err2,sim2real,Sim_35,752,0.14886151716634421,0.1566796875,0.17140624999999998,0.014726562499999984,0.016199218749999984
err2,sim2real,Sim_35,753,0.14882278280816122,0.1566796875,0.1713984375,0.014718750000000003,0.016190625000000004
err2,sim2real,Sim_35,754,0.14875581263564014,0.1566796875,0.17138281249999998,0.014703124999999984,0.016173437499999985
err2,sim2real,Sim_35,755,0.14868301625526784,0.1566796875,0.1713671875,0.014687499999999992,0.016156249999999994
err2,sim2real,Sim_35,756,0.14862239417989412,0.1566796875,0.17135937499999998,0.014679687499999983,0.016147656249999982
err2,sim2real,Sim_35,757,0.14859589047676228,0.1566796875,0.1713515625,0.014671875000000001,0.016139062500000002
err2,sim2real,Sim_35,758,0.14854798392899968,0.1566796875,0.17134375,0.014664062499999991,0.01613046874999999
err2,sim2real,Sim_35,759,0.14852431069589164,0.1566796875,0.17133593749999998,0.014656249999999982,0.01612187499999998
err2,sim2real,Sim_35,760,0.14853531818181812,0.1566796875,0.17133593749999998,0.014656249999999982,0.01612187499999998
err2,sim2real,Sim_35,761,0.1485096834308923,0.1566796875,0.171328125,0.0146484375,0.01611328125
err2,sim2real,Sim_35,762,0.14838769028871385,0.1566796875,0.17131249999999998,0.014632812499999981,0.01609609374999998
err2,sim2real,Sim_35,763,0.14828397116644815,0.1566796875,0.17128906249999998,0.01460937499999998,0.01607031249999998
err2,sim2real,Sim_35,764,0.1481715742503569,0.1566796875,0.1712734375,0.014593749999999989,0.016053124999999988
err2,sim2real,Sim_35,765,0.14810965894236475,0.1566796875,0.17126562499999998,0.014585937499999979,0.01604453124999998
err2,sim2real,Sim_35,766,0.14810248753857103,0.1566796875,0.1712578125,0.014578124999999997,0.0160359375
err2,sim2real,Sim_35,767,0.14807555884793167,0.1566796875,0.1712578125,0.014578124999999997,0.0160359375
err2,sim2real,Sim_35,768,0.1480716891571969,0.1566796875,0.17124999999999999,0.014570312499999988,0.01602734374999999
err2,sim2real,Sim_35,769,0.14802767584820894,0.1566796875,0.17124218749999998,0.014562499999999978,0.016018749999999977
err2,sim2real,Sim_35,770,0.14819044628099168,0.1566796875,0.17124218749999998,0.014562499999999978,0.016018749999999977
err2,sim2real,Sim_35,771,0.1482307133592736,0.1566796875,0.17124218749999998,0.014562499999999978,0.016018749999999977
err2,sim2real,Sim_35,772,0.14830158031088075,0.1566796875,0.17124218749999998,0.014562499999999978,0.016018749999999977
err2,sim2real,Sim_35,773,0.1483535540397506,0.1566796875,0.17124218749999998,0.014562499999999978,0.016018749999999977
err2,sim2real,Sim_35,774,0.14843834390415778,0.1566796875,0.17124218749999998,0.014562499999999978,0.016018749999999977
err2,sim2real,Sim_35,775,0.1484305043988269,0.1566796875,0.17124218749999998,0.014562499999999978,0.016018749999999977
err2,sim2real,Sim_35,776,0.1485217549203373,0.1566796875,0.17124218749999998,0.014562499999999978,0.016018749999999977
err2,sim2real,Sim_35,777,0.14842464724464716,0.1566796875,0.17124218749999998,0.014562499999999978,0.016018749999999977
err2,sim2real,Sim_35,778,0.14832192918906278,0.1566796875,0.17124218749999998,0.014562499999999978,0.016018749999999977
err2,sim2real,Sim_35,779,0.1482094106663554,0.1566796875,0.17122656249999998,0.014546874999999987,0.016001562499999986
err2,sim2real,Sim_35,780,0.14811074592074586,0.1566796875,0.1712109375,0.014531249999999996,0.015984374999999995
err2,sim2real,Sim_35,781,0.14805914561750663,0.1566796875,0.17120312499999998,0.014523437499999986,0.015975781249999987
err2,sim2real,Sim_35,782,0.1479982910950941,0.1566796875,0.17119531249999997,0.014515624999999976,0.015967187499999976
err2,sim2real,Sim_35,783,0.14791474631371176,0.1566796875,0.17117968749999998,0.014499999999999985,0.015949999999999985
err2,sim2real,Sim_35,784,0.1478429139610389,0.1566796875,0.17117187499999997,0.014492187499999976,0.015941406249999974
err2,sim2real,Sim_35,785,0.14781154719166179,0.1566796875,0.1711640625,0.014484374999999994,0.015932812499999994
err2,sim2real,Sim_35,786,0.147782472819801,0.1566796875,0.17115624999999998,0.014476562499999984,0.015924218749999983
err2,sim2real,Sim_35,787,0.1477579334642485,0.1566796875,0.17114843749999997,0.014468749999999975,0.015915624999999975
