measure,method,bank,n,mean_norm,lower_norm,upper_norm,width_norm,width_original
err_lin,empirical_bernstein,none,258,0.37870869078380714,0.31793223165951323,0.43948514990810095,0.12155291824858772,0.054698813211864476
err_lin,empirical_bernstein,none,259,0.3798570055770057,0.3191380088344673,0.44057600231954386,0.12143799348507656,0.05464709706828445
err_lin,empirical_bernstein,none,260,0.38113778632478645,0.32043251525265715,0.44184305739691554,0.1214105421442584,0.05463474396491628
err_lin,empirical_bernstein,none,261,0.3824429459344403,0.32174296646123496,0.4431429254076454,0.12139995894641042,0.05462998152588469
err_lin,empirical_bernstein,none,262,0.38340969465648866,0.32281722261786816,0.44400216669510895,0.12118494407724079,0.05453322483475836
err_lin,empirical_bernstein,none,263,0.3840372454583862,0.32362308247991073,0.44445140843686154,0.12082832595695081,0.054372746680627866
err_lin,empirical_bernstein,none,264,0.384456430976431,0.32424807458638794,0.44466478736647397,0.12041671278008603,0.05418752075103871
err_lin,empirical_bernstein,none,265,0.38469049056603777,0.3247024503712318,0.44467853076084374,0.11997608038961194,0.053989236175325375
err_lin,empirical_bernstein,none,266,0.3847952548036759,0.3250317176354971,0.44455879197185466,0.11952707433635756,0.0537871834513609
err_lin,empirical_bernstein,none,267,0.38465129421556393,0.32510924584231193,0.4441933425888158,0.11908409674650389,0.05358784353592675
err_lin,empirical_bernstein,none,268,0.3844550746268657,0.325130425935196,0.4437797233185354,0.1186492973833394,0.053392183822502735
err_lin,empirical_bernstein,none,269,0.384214175960347,0.3251026102076797,0.4433257417130142,0.11822313150533448,0.053200409177400515
err_lin,empirical_bernstein,none,270,0.38385625514403293,0.32494656273496925,0.4427659475530965,0.11781938481812726,0.05301872316815727
err_lin,empirical_bernstein,none,271,0.3836089052890529,0.3249086441019198,0.442309166476186,0.11740052237426624,0.05283023506841981
err_lin,empirical_bernstein,none,272,0.38346042483660137,0.32497337389331304,0.4419474757798897,0.11697410188657664,0.05263834584895949
err_lin,empirical_bernstein,none,273,0.3833016524216525,0.32502578820065925,0.4415775166426456,0.11655172844198636,0.05244827779889386
err_lin,empirical_bernstein,none,274,0.38326828872668295,0.32520537900019114,0.44133119845317476,0.11612581945298361,0.052256618753842625
err_lin,empirical_bernstein,none,275,0.38338943838383843,0.32553604452629775,0.4412428322413791,0.11570678771508136,0.05206805447178661
err_lin,empirical_bernstein,none,276,0.3833645974235105,0.3257211451014751,0.44100804974554597,0.11528690464407088,0.05187910708983189
err_lin,empirical_bernstein,none,277,0.3830429843561974,0.3255935607436768,0.4404924079687181,0.11489884722504129,0.05170448125126858
err_lin,empirical_bernstein,none,278,0.3825473221422862,0.32527047100392814,0.43982417328064427,0.11455370227671613,0.05154916602452226
err_lin,empirical_bernstein,none,279,0.38205627240143375,0.3249511911838444,0.4391613536190231,0.11421016243517867,0.051394573095830405
err_lin,empirical_bernstein,none,280,0.38150124603174607,0.32455707685039276,0.4384454152130994,0.11388833836270662,0.05124975226321798
err_lin,empirical_bernstein,none,281,0.3809917121391855,0.32421390540892603,0.43776951886944493,0.1135556134605189,0.05110002605723351
err_lin,empirical_bernstein,none,282,0.3806887706855792,0.32409969263567573,0.4372778487354827,0.11317815609980697,0.050930170244913135
err_lin,empirical_bernstein,none,283,0.3804741185708677,0.3240788387580928,0.43686939838364264,0.11279055962554985,0.050755751831497435
err_lin,empirical_bernstein,none,284,0.38045126760563386,0.32425486803932124,0.4366476671719465,0.11239279913262523,0.05057675960968135
err_lin,empirical_bernstein,none,285,0.38057097855750494,0.3245700847277289,0.43657187238728096,0.11200178765955204,0.05040080444679842
err_lin,empirical_bernstein,none,286,0.3809324242424243,0.3251089594706154,0.43675588901423307,0.11164692954361766,0.05024111829462795
err_lin,empirical_bernstein,none,287,0.38142903600464584,0.3257649637109634,0.43709310829832815,0.11132814458736473,0.05009766506431413
err_lin,empirical_bernstein,none,288,0.382092075617284,0.3265582976379052,0.4376258535966626,0.11106755595875739,0.04998040018144083
err_lin,empirical_bernstein,none,289,0.38288665897731644,0.3274543816562767,0.43831893629835617,0.11086455464207945,0.04988904958893575
err_lin,empirical_bernstein,none,290,0.38384766283524907,0.32847387405922623,0.4392214516112719,0.11074757755204567,0.04983640989842055
err_lin,empirical_bernstein,none,291,0.38463272241313484,0.3293608859983638,0.4399045588279057,0.11054367282954192,0.04974465277329387
err_lin,empirical_bernstein,none,292,0.3853445053272451,0.330189379974998,0.44049963067949216,0.11031025070449418,0.04963961281702239
err_lin,empirical_bernstein,none,293,0.3856765870307168,0.3306941497469757,0.44065902431445775,0.10996487456748205,0.04948419355536692
err_lin,empirical_bernstein,none,294,0.38575524565381714,0.33095927080277504,0.4405512205048591,0.10959194970208408,0.04931637736593784
err_lin,empirical_bernstein,none,295,0.38612762335216577,0.3314976209625675,0.4407576257417639,0.1092600047791964,0.04916700215063838
err_lin,empirical_bernstein,none,296,0.3858940465465466,0.33144100331543525,0.4403470897776579,0.10890608646222266,0.0490077389080002
err_lin,empirical_bernstein,none,297,0.38549560044893383,0.33120307289023765,0.4397881280076299,0.10858505511739225,0.04886327480282651
err_lin,empirical_bernstein,none,298,0.3852747800149143,0.33115763760820216,0.4393919224216263,0.10823428481342412,0.04870542816604086
err_lin,empirical_bernstein,none,299,0.3850105314009662,0.3310644625162598,0.43895660028567257,0.10789213776941275,0.048551461996235744
err_lin,empirical_bernstein,none,300,0.3845650296296297,0.3307699072069928,0.43836015205226647,0.10759024484527369,0.04841561018037316
err_lin,empirical_bernstein,none,301,0.3841560354374308,0.33051529064982466,0.4377967802250369,0.10728148957521222,0.0482766703088455
err_lin,empirical_bernstein,none,302,0.3837672259013981,0.33028207361575246,0.43725237818704377,0.10697030457129131,0.04813663705708109
err_lin,empirical_bernstein,none,303,0.3835666813348002,0.3302524001096234,0.43688096255997677,0.10662856245035335,0.047982853102659005
err_lin,empirical_bernstein,none,304,0.38355355263157903,0.33041493112659476,0.4366921741365631,0.10627724300996833,0.04782475935448575
err_lin,empirical_bernstein,none,305,0.38345152641165764,0.33048588368605686,0.4364171691372583,0.10593128545120145,0.04766907845304066
err_lin,empirical_bernstein,none,306,0.38309829339143076,0.330287380483287,0.4359092062995743,0.10562182581628732,0.04752982161732929
err_lin,empirical_bernstein,none,307,0.3825918711545423,0.3299148378054719,0.43526890450361233,0.1053540666981404,0.047409330014163184
err_lin,empirical_bernstein,none,308,0.3821819047619049,0.3296509549787562,0.43471285454505326,0.10506189956629708,0.04727785480483369
err_lin,empirical_bernstein,none,309,0.38168903991370023,0.32929183102662757,0.4340862488007727,0.10479441777414511,0.0471574879983653
err_lin,empirical_bernstein,none,310,0.3812889749103944,0.32903694635558584,0.4335410034652027,0.10450405710961685,0.04702682569932758
err_lin,empirical_bernstein,none,311,0.3808752625937836,0.3287656696107279,0.432984855576839,0.10421918596611113,0.04689863368475001
err_lin,empirical_bernstein,none,312,0.3807556196581198,0.3288111617485773,0.43270007756766193,0.10388891581908466,0.0467500121185881
err_lin,empirical_bernstein,none,313,0.380759886403976,0.3289816658695649,0.4325381069383868,0.10355644106882189,0.046600398480969855
err_lin,empirical_bernstein,none,314,0.3809581316348197,0.329339098173949,0.4325771650956899,0.10323806692174087,0.04645713011478339
err_lin,empirical_bernstein,none,315,0.38128081834215183,0.3298100127347689,0.4327516239495344,0.10294161121476553,0.04632372504664449
err_lin,empirical_bernstein,none,316,0.3817958790436007,0.3304475895566955,0.43314416853050564,0.10269657897381013,0.04621346053821456
err_lin,empirical_bernstein,none,317,0.38255816333683856,0.3312830671794511,0.4338332594942257,0.10255019231477458,0.046147586541648564
err_lin,empirical_bernstein,none,318,0.3833820125786165,0.33216449039644047,0.43459953476079227,0.1024350443643518,0.04609576996395831
err_lin,empirical_bernstein,none,319,0.384285844653431,0.33310424818244455,0.43546744112441704,0.10236319294197249,0.046063436823887624
err_lin,empirical_bernstein,none,320,0.3850223194444446,0.3339181007146288,0.43612653817426006,0.10220843745963126,0.04599379685683407
err_lin,empirical_bernstein,none,321,0.3855574454828662,0.3345689402285761,0.4365459507371561,0.10197701050857999,0.045889654728860994
err_lin,empirical_bernstein,none,322,0.38554827467218783,0.3347183661663965,0.43637818317797894,0.10165981701158244,0.0457469176552121
err_lin,empirical_bernstein,none,323,0.38544424492604074,0.33477030010655373,0.4361181897455275,0.10134788963897379,0.04560655033753821
err_lin,empirical_bernstein,none,324,0.3855039643347052,0.33498612653822357,0.4360218021311866,0.101035675592963,0.04546605401683335
err_lin,empirical_bernstein,none,325,0.3853096957264958,0.3349417187141356,0.43567767273885594,0.10073595402472035,0.04533117931112416
err_lin,empirical_bernstein,none,326,0.38513406271301986,0.3349160591944892,0.4353520662315504,0.10043600703706124,0.04519620316667756
err_lin,empirical_bernstein,none,327,0.3847749575263338,0.33469073939614513,0.4348591756565222,0.10016843626037708,0.04507579631716969
err_lin,empirical_bernstein,none,328,0.3842107994579947,0.3342299968374915,0.43419160207849766,0.09996160524100617,0.04498272235845278
err_lin,empirical_bernstein,none,329,0.38370362039851413,0.33383490522032283,0.4335723355767052,0.09973743035638238,0.044881843660372074
err_lin,empirical_bernstein,none,330,0.3832628080808082,0.33351513259236243,0.43301048356925376,0.09949535097689133,0.0447729079396011
err_lin,empirical_bernstein,none,331,0.3828695938234308,0.3332482824000391,0.4324909052468222,0.09924262284678309,0.04465918028105239
err_lin,empirical_bernstein,none,332,0.3825690093708167,0.3330832417183539,0.4320547770232793,0.09897153530492542,0.04453719088721644
err_lin,empirical_bernstein,none,333,0.3823805739072407,0.3330380698625835,0.4317230779518976,0.09868500808931413,0.04440825364019136
err_lin,empirical_bernstein,none,334,0.38214451763140395,0.332941202276827,0.4313478329859808,0.09840663070915379,0.04428298381911921
err_lin,empirical_bernstein,none,335,0.3816664742951908,0.332574198760937,0.43075874982944434,0.09818455106850732,0.0441830479808283
err_lin,empirical_bernstein,none,336,0.3810532407407409,0.3320478958355164,0.4300585856459651,0.09801068981044869,0.04410481041470191
err_lin,empirical_bernstein,none,337,0.3804749093306958,0.33156234120808586,0.4293874774533056,0.09782513624521971,0.04402131131034887
err_lin,empirical_bernstein,none,338,0.37994184089414873,0.33112925512540564,0.4287544266628915,0.09762517153748584,0.04393132719186863
err_lin,empirical_bernstein,none,339,0.3795108685676829,0.3308130720381896,0.42820866509717587,0.09739559305898626,0.04382801687654382
err_lin,empirical_bernstein,none,340,0.379300071895425,0.3307386706196736,0.427861473171176,0.09712280255150241,0.043705261148176085
err_lin,empirical_bernstein,none,341,0.3792660215053765,0.33084706344395604,0.4276849795667967,0.09683791612284065,0.04357706225527829
err_lin,empirical_bernstein,none,342,0.3792672449642627,0.33099007964062216,0.42754441028790285,0.0965543306472807,0.04344944879127632
err_lin,empirical_bernstein,none,343,0.379368318756074,0.3312304824611636,0.4275061550509841,0.0962756725898205,0.04332405266541923
err_lin,empirical_bernstein,none,344,0.3796457687338503,0.33163572226614474,0.42765581520155554,0.0960200929354108,0.043209041820934865
err_lin,empirical_bernstein,none,345,0.38007595491143337,0.3321755084901964,0.4279764013326699,0.0958008928424735,0.04311040177911308
err_lin,empirical_bernstein,none,346,0.38075835581246004,0.33292160054297015,0.4285951110819495,0.09567351053897932,0.0430530797425407
err_lin,empirical_bernstein,none,347,0.38136403458213275,0.33360629608102677,0.4291217730832383,0.09551547700221152,0.042981964650995186
err_lin,empirical_bernstein,none,348,0.3824076564495532,0.3346124362127468,0.4302028766863591,0.09559044047361231,0.04301569821312554
err_lin,empirical_bernstein,none,349,0.3835479210442536,0.33568217034325826,0.43141367174524853,0.09573150140199027,0.043079175630895625
err_lin,empirical_bernstein,none,350,0.38415382857142877,0.33636656790520114,0.43194108923765595,0.09557452133245481,0.043008534599604666
err_lin,empirical_bernstein,none,351,0.3846136055713835,0.33692899373093993,0.43229821741182667,0.09536922368088674,0.04291615065639903
err_lin,empirical_bernstein,none,352,0.3848911111111113,0.33732986727777614,0.432452354944446,0.09512248766666986,0.04280511945000144
err_lin,empirical_bernstein,none,353,0.3849590431224428,0.3375319921600577,0.4323860940848274,0.09485410192476973,0.04268434586614638
err_lin,empirical_bernstein,none,354,0.3848851286880103,0.33759137091830715,0.43217888645771285,0.0945875155394057,0.04256438199273257
err_lin,empirical_bernstein,none,355,0.38467087323943683,0.3375031411110357,0.4318386053678375,0.09433546425680184,0.042450958915560826
err_lin,empirical_bernstein,none,356,0.38435355181023745,0.3373022579385315,0.4314048456819428,0.09410258774341129,0.042346164484535084
err_lin,empirical_bernstein,none,357,0.38383863056333667,0.33687647542645904,0.43080078570021374,0.0939243102737547,0.04226593962318961
err_lin,empirical_bernstein,none,358,0.38321931719428953,0.3363265162474709,0.4301121181411076,0.09378560189363672,0.04220352085213652
err_lin,empirical_bernstein,none,359,0.38271513463324075,0.33591201970420664,0.4295182495622743,0.09360622985806766,0.042122803436130445
err_lin,empirical_bernstein,none,360,0.3821728456790126,0.3354523124100988,0.42889337894792595,0.09344106653782713,0.04204847994202221
err_lin,empirical_bernstein,none,361,0.38171553093259486,0.3350907078545996,0.4283403540105897,0.09324964615599007,0.04196234077019553
err_lin,empirical_bernstein,none,362,0.3813210313075509,0.33479992953745275,0.4278421330776484,0.09304220354019566,0.041868991593088045
err_lin,empirical_bernstein,none,363,0.3810655157636978,0.33466213520822674,0.4274688963191684,0.09280676111094166,0.04176304249992375
err_lin,empirical_bernstein,none,364,0.38083046398046416,0.3345457393198593,0.42711518864106857,0.09256944932120925,0.04165625219454416
err_lin,empirical_bernstein,none,365,0.3803500761035009,0.3341546559405395,0.4265454962664621,0.0923908403259226,0.04157587814666517
err_lin,empirical_bernstein,none,366,0.37964200971463286,0.33349111258373043,0.42579290684553495,0.09230179426180452,0.041535807417812036
err_lin,empirical_bernstein,none,367,0.37893281864971257,0.3328257915229373,0.4250398457764875,0.09221405425355023,0.041496324414097605
err_lin,empirical_bernstein,none,368,0.3782088586956523,0.3321418700091302,0.42427584738217416,0.09213397737304396,0.04146028981786978
err_lin,empirical_bernstein,none,369,0.3775394519722976,0.3315244990439483,0.42355440490064666,0.09202990585669835,0.04141345763551426
err_lin,empirical_bernstein,none,370,0.3770426486486488,0.3311120265939951,0.42297327070330215,0.09186124410930707,0.04133755984918818
err_lin,empirical_bernstein,none,371,0.376733884396526,0.3309116817723162,0.42255608702073566,0.09164440524841944,0.041239982361788746
err_lin,empirical_bernstein,none,372,0.3765635125448029,0.3308599104789937,0.422267114610612,0.09140720413161829,0.04113324185922823
err_lin,empirical_bernstein,none,373,0.37662128686327084,0.33103983460265185,0.4222027391238896,0.09116290452123776,0.041023307034557
err_lin,empirical_bernstein,none,374,0.3767501247771836,0.331287985769557,0.42221226378481014,0.09092427801525316,0.04091592510686392
err_lin,empirical_bernstein,none,375,0.37702657185185184,0.3316732399519341,0.4223799037517696,0.0907066637998355,0.04081799870992597
err_lin,empirical_bernstein,none,376,0.37749255910165486,0.3322241822878559,0.4227609359154537,0.09053675362759783,0.04074153913241903
err_lin,empirical_bernstein,none,377,0.37813216622458,0.3329165024671093,0.4233478299820505,0.0904313275149412,0.04069409738172355
err_lin,empirical_bernstein,none,378,0.37889642563198117,0.33370423054870946,0.4240886207152529,0.09038439016654343,0.04067297557494454
err_lin,empirical_bernstein,none,379,0.3797418880093814,0.33455148150398567,0.42493229451477704,0.09038081301079137,0.04067136585485612
err_lin,empirical_bernstein,none,380,0.3803465321637427,0.33521513219020677,0.4254779321372785,0.09026279994707176,0.04061825997618229
err_lin,empirical_bernstein,none,381,0.380706515018956,0.33567241604000564,0.4257406139979062,0.09006819795790055,0.04053068908105525
err_lin,empirical_bernstein,none,382,0.38097497963932525,0.33604705161670323,0.42590290766194694,0.08985585604524371,0.04043513522035967
err_lin,empirical_bernstein,none,383,0.38106176965477234,0.33625005737189595,0.4258734819376485,0.08962342456575256,0.04033054105458866
err_lin,empirical_bernstein,none,384,0.3809541261574075,0.3362573458009381,0.42565090651387677,0.08939356071293869,0.04022710232082241
err_lin,empirical_bernstein,none,385,0.38070712842712856,0.3361164710879822,0.4252977857662746,0.08918131467829238,0.040131591605231574
err_lin,empirical_bernstein,none,386,0.3803398330454808,0.3358424163360003,0.4248372497549612,0.08899483341896086,0.04004767503853239
err_lin,empirical_bernstein,none,387,0.37975332759115715,0.335313802575649,0.42419285260666495,0.08887905003101593,0.03999557251395717
err_lin,empirical_bernstein,none,388,0.37912079610538385,0.3347293941338476,0.42351219807691987,0.08878280394307225,0.03995226177438251
err_lin,empirical_bernstein,none,389,0.3784782462153672,0.3341324555091224,0.42282403692161175,0.08869158141248934,0.039911211635620204
err_lin,empirical_bernstein,none,390,0.37774897435897453,0.3334286881312553,0.4220692605866934,0.0886405724554381,0.03988825760494715
err_lin,empirical_bernstein,none,391,0.3771319124751351,0.33286192351185334,0.42140190143841666,0.08853997792656332,0.03984299006695349
err_lin,empirical_bernstein,none,392,0.37665781746031757,0.33246358877152266,0.42085204614911237,0.08838845737758971,0.039774805819915375
err_lin,empirical_bernstein,none,393,0.3763692168504384,0.33227373670641563,0.4204646969944608,0.08819096028804518,0.039685932129620335
err_lin,empirical_bernstein,none,394,0.37613032148900183,0.33213739279962223,0.4201232501783811,0.08798585737875886,0.03959363582044149
err_lin,empirical_bernstein,none,395,0.3756741884669481,0.3317580600620144,0.4195903168718815,0.08783225680986706,0.03952451556444018
err_lin,empirical_bernstein,none,396,0.3750242873176208,0.3311487135592507,0.41889986107599064,0.08775114751673996,0.039488016382532985
err_lin,empirical_bernstein,none,397,0.3742795298068851,0.330422159290159,0.418136900323611,0.087714741033452,0.039471633465053405
err_lin,empirical_bernstein,none,398,0.3735615912897824,0.329728767989035,0.41739441459052956,0.08766564660149456,0.039449540970672554
err_lin,empirical_bernstein,none,399,0.3727989919242552,0.3289795276990464,0.41661845614946375,0.08763892845041732,0.039437517802687796
err_lin,empirical_bernstein,none,400,0.37230654444444455,0.32855649212288807,0.4160565967660008,0.08750010464311275,0.03937504708940074
err_lin,empirical_bernstein,none,401,0.3719022887226379,0.32823430733803216,0.41557027010724357,0.0873359627692114,0.039301183246145135
err_lin,empirical_bernstein,none,402,0.37167067440574914,0.32810252082433955,0.4152388279871585,0.08713630716281895,0.03921133822326853
err_lin,empirical_bernstein,none,403,0.37162440584505113,0.3281641370429731,0.41508467464712895,0.08692053760415586,0.03911424192187014
err_lin,empirical_bernstein,none,404,0.37171764026402654,0.32836362362000027,0.4150716569080525,0.08670803328805221,0.039018614979623494
err_lin,empirical_bernstein,none,405,0.37192641975308655,0.3286722715785312,0.4151805679276417,0.0865082963491105,0.038928733357099725
err_lin,empirical_bernstein,none,406,0.3722822331691299,0.32911348426824727,0.4154509820700122,0.08633749780176492,0.038851874010794214
err_lin,empirical_bernstein,none,407,0.37276053508053525,0.32965950747690187,0.4158615626841683,0.08620205520726643,0.038790924843269896
err_lin,empirical_bernstein,none,408,0.37349868191721153,0.33041183868411184,0.4165855251503108,0.08617368646619894,0.03877815890978952
err_lin,empirical_bernstein,none,409,0.37426473784297765,0.3311849141936526,0.41734456149230237,0.08615964729864978,0.0387718412843924
err_lin,empirical_bernstein,none,410,0.3748991056910571,0.3318570562089509,0.4179411551731629,0.08608409896421199,0.038737844533895394
err_lin,empirical_bernstein,none,411,0.3752880454176806,0.3323254922161536,0.4182505986192072,0.08592510640305362,0.03866629788137413
err_lin,empirical_bernstein,none,412,0.3754310733549085,0.3325694874389096,0.418292659270907,0.0857231718319974,0.03857542732439883
err_lin,empirical_bernstein,none,413,0.37549078288942717,0.33273250112740516,0.41824906465144884,0.08551656352404369,0.03848245358581966
err_lin,empirical_bernstein,none,414,0.3753215405260335,0.3326618303034055,0.41798125074866105,0.08531942044525553,0.03839373920036499
err_lin,empirical_bernstein,none,415,0.3749809049531462,0.33240450165698243,0.41755730824930937,0.08515280659232694,0.03831876296654712
err_lin,empirical_bernstein,none,416,0.37444525106837634,0.3319227855246079,0.4169677166121442,0.0850449310875363,0.038270218989391334
err_lin,empirical_bernstein,none,417,0.37386954436450864,0.33139311191321474,0.4163459768158021,0.08495286490258736,0.038228789206164314
err_lin,empirical_bernstein,none,418,0.37312952684742184,0.3306623007613635,0.41559675293347975,0.08493445217211626,0.03822050347745232
err_lin,empirical_bernstein,none,419,0.3723847944842219,0.3299255018914258,0.4148440870770176,0.08491858518559181,0.03821336333351632
err_lin,empirical_bernstein,none,420,0.37172710582010604,0.32929617668782146,0.4141580349523902,0.08486185826456871,0.03818783621905592
err_lin,empirical_bernstein,none,421,0.37114373713380866,0.32875643055948894,0.4135310437081278,0.08477461314863888,0.038148575916887494
err_lin,empirical_bernstein,none,422,0.370868609794629,0.3285691121571255,0.41316810743213206,0.08459899527500658,0.03806954787375296
err_lin,empirical_bernstein,none,423,0.37066554767533516,0.32845920442907744,0.41287189092159243,0.08441268649251499,0.03798570892163174
err_lin,empirical_bernstein,none,424,0.37041205450733783,0.32829450226629,0.4125296067483851,0.08423510448209515,0.03790579701694282
err_lin,empirical_bernstein,none,425,0.37002129150326823,0.32797709269952324,0.4120654903070128,0.08408839760748954,0.037839778923370294
err_lin,empirical_bernstein,none,426,0.3693544444444447,0.3273337419597961,0.4113751469290929,0.0840414049692968,0.03781863223618356
err_lin,empirical_bernstein,none,427,0.36865492063492084,0.32664997232960447,0.41065986894023687,0.0840098966106324,0.03780445347478458
err_lin,empirical_bernstein,none,428,0.3678795638629286,0.32587137633102325,0.40988775139483336,0.0840163750638101,0.037807368778714545
err_lin,empirical_bernstein,none,429,0.36720586894586915,0.3252192230563941,0.40919251483534386,0.08397329177894974,0.037787981300527386
err_lin,empirical_bernstein,none,430,0.36671479586563327,0.3247852752300478,0.4086443165012183,0.0838590412711705,0.03773656857202672
err_lin,empirical_bernstein,none,431,0.3663595926785256,0.324506189388039,0.40821299596901184,0.08370680658097285,0.037668062961437786
err_lin,empirical_bernstein,none,432,0.3661598302469138,0.3243966770725981,0.4079229834212289,0.08352630634863079,0.037586837856883853
err_lin,empirical_bernstein,none,433,0.36603642288940236,0.32436724940169015,0.4077055963771141,0.08333834697542397,0.03750225613894079
err_lin,empirical_bernstein,none,434,0.36604626728110623,0.32447319529860214,0.4076193392636099,0.08314614396500775,0.037415764784253486
err_lin,empirical_bernstein,none,435,0.3663186360153259,0.3248286291409419,0.4078086428897095,0.08298001374876762,0.037341006186945434
err_lin,empirical_bernstein,none,436,0.3665594954128442,0.3251548745685029,0.4079641162571851,0.0828092416886822,0.03726415875990699
err_lin,empirical_bernstein,none,437,0.3669133129926267,0.32558219172240654,0.4082444342628463,0.08266224254043975,0.03719800914319789
err_lin,empirical_bernstein,none,438,0.36747958396752933,0.3261882085135904,0.4087709594214679,0.08258275090787748,0.037162237908544865
err_lin,empirical_bernstein,none,439,0.368183472538598,0.32690178746232323,0.40946515761487234,0.08256337015254911,0.0371535165686471
err_lin,empirical_bernstein,none,440,0.36841206565656587,0.3272153944421813,0.4096087368709499,0.08239334242876861,0.03707700409294588
err_lin,empirical_bernstein,none,441,0.3685371025447218,0.3274312777409843,0.4096429273484589,0.08221164960747462,0.036995242323363584
err_lin,empirical_bernstein,none,442,0.3685910809451988,0.32757785720675187,0.4096043046836452,0.08202644747689336,0.03691190136460201
err_lin,empirical_bernstein,none,443,0.3684719187358919,0.32754893861514156,0.4093948988566417,0.08184596024150015,0.036830682108675065
err_lin,empirical_bernstein,none,444,0.36842749249249274,0.32759644081603323,0.4092585441689516,0.08166210335291835,0.03674794650881326
err_lin,empirical_bernstein,none,445,0.36813182521847715,0.32737756417643743,0.4088860862605163,0.08150852208407888,0.0366788349378355
err_lin,empirical_bernstein,none,446,0.367580513203787,0.3268653204041899,0.4082957060033836,0.08143038559919369,0.03664367351963716
err_lin,empirical_bernstein,none,447,0.36711856326124803,0.3264577528044814,0.4077793737180143,0.0813216209135329,0.03659472941108981
err_lin,empirical_bernstein,none,448,0.36634076388888914,0.3256665949824844,0.4070149327952933,0.08134833781280892,0.036606752015764014
err_lin,empirical_bernstein,none,449,0.3657771393219503,0.3251390114391296,0.4064152672047704,0.08127625576564079,0.03657431509453836
err_lin,empirical_bernstein,none,450,0.36530248395061754,0.32471600267444284,0.4058889652267917,0.08117296255234885,0.03652783314855698
err_lin,empirical_bernstein,none,451,0.36499605321507783,0.32448349085738354,0.40550861557277157,0.08102512471538803,0.036461306121924615
err_lin,empirical_bernstein,none,452,0.36482510816125885,0.3243972290149548,0.4052529873075623,0.0808557582926075,0.036385091231673376
err_lin,empirical_bernstein,none,453,0.364761201864116,0.3244219548246192,0.4051004489036123,0.08067849407899308,0.03630532233554689
err_lin,empirical_bernstein,none,454,0.3648427508565837,0.32459129747791454,0.4050942042352524,0.08050290675733784,0.036226308040802034
err_lin,empirical_bernstein,none,455,0.3648236190476193,0.324660658846115,0.404986579249123,0.08032592040300801,0.03614666418135361
err_lin,empirical_bernstein,none,456,0.3645502241715402,0.3244624325699603,0.40463801577311953,0.0801755832031592,0.03607901244142164
err_lin,empirical_bernstein,none,457,0.36408380257719447,0.3240459479837512,0.4041216571706373,0.08007570918688611,0.036034069134098755
err_lin,empirical_bernstein,none,458,0.3635796458030085,0.3235850400397498,0.40357425156626675,0.07998921152651695,0.03599514518693263
err_lin,empirical_bernstein,none,459,0.3630157685790368,0.3230530289787773,0.4029785081792958,0.07992547920051851,0.035966465640233335
err_lin,empirical_bernstein,none,460,0.3625388743961355,0.3226235057489505,0.4024542430433201,0.07983073729436962,0.03592383178246633
err_lin,empirical_bernstein,none,461,0.36206836828151384,0.32220111977819693,0.4019356167848303,0.07973449700663338,0.03588052365298502
err_lin,empirical_bernstein,none,462,0.36175463203463226,0.32195660784689795,0.40155265622236613,0.07959604837546819,0.035818221768960684
err_lin,empirical_bernstein,none,463,0.36155681305495585,0.321838001383028,0.4012756247268833,0.07943762334385529,0.03574693050473488
err_lin,empirical_bernstein,none,464,0.36141517241379334,0.321778539245857,0.40105180558172926,0.07927326633587228,0.03567296985114253
err_lin,empirical_bernstein,none,465,0.3613876224611711,0.3218361824935383,0.4009390624288034,0.0791028799352651,0.035596295970869295
err_lin,empirical_bernstein,none,466,0.3614479971387699,0.32198087685340254,0.4009151174241368,0.07893424057073428,0.03552040825683043
err_lin,empirical_bernstein,none,467,0.3616244777539855,0.3222364729223357,0.4010124825856347,0.07877600966329901,0.03544920434848455
err_lin,empirical_bernstein,none,468,0.3619359876543212,0.3226151234319342,0.4012568518767078,0.07864172844477357,0.03538877780014811
err_lin,empirical_bernstein,none,469,0.3623566785122011,0.3230885085874534,0.40162484843694846,0.07853633984949504,0.03534135293227277
err_lin,empirical_bernstein,none,470,0.36288839716312077,0.32365396181892575,0.40212283250731534,0.07846887068838959,0.035310991809775316
err_lin,empirical_bernstein,none,471,0.36341872611464987,0.32421804898260953,0.4026194032466899,0.07840135426408035,0.03528060941883616
err_lin,empirical_bernstein,none,472,0.36372321563088533,0.32458930534414415,0.4028571259176262,0.07826782057348203,0.035220519258066914
err_lin,empirical_bernstein,none,473,0.36381015738783196,0.32475772777892364,0.40286258699673994,0.07810485921781629,0.03514718664801733
err_lin,empirical_bernstein,none,474,0.3638305907172998,0.3248605575489905,0.4028006238856087,0.07794006633661821,0.03507302985147819
err_lin,empirical_bernstein,none,475,0.3638265918128657,0.3249386788034553,0.40271450482227567,0.07777582601882038,0.03499912170846917
err_lin,empirical_bernstein,none,476,0.3639401727357612,0.3251317416878233,0.40274860378369864,0.07761686209587537,0.03492758794314392
err_lin,empirical_bernstein,none,477,0.36410437456324274,0.32537257555005406,0.40283617357643087,0.07746359802637681,0.03485861911186957
err_lin,empirical_bernstein,none,478,0.3638279823337984,0.32516364873946124,0.40249231592813517,0.07732866718867393,0.03479790023490327
err_lin,empirical_bernstein,none,479,0.3634256831361635,0.3248132131499793,0.4020381531223473,0.07722493997236801,0.034751222987565604
